,player,position,position_id,date,team,opp,score,fpts,min,starts
0,Thomas Kaminski,G,1,May 19,LUT,FUL,L 2-4,6.0,75,1
1,Thomas Kaminski,G,1,May 11,LUT,@WHU,L 1-3,10.0,90,1
2,Thomas Kaminski,G,1,May 3,LUT,EVE,T 1-1,8.5,90,1
3,Thomas Kaminski,G,1,Apr 27,LUT,@WOL,L 1-2,8.0,90,1
4,Thomas Kaminski,G,1,Apr 20,LUT,BRF,L 1-5,7.5,90,1
5,Thomas Kaminski,G,1,Apr 13,LUT,@MCI,L 1-5,14.5,90,1
6,Thomas Kaminski,G,1,Apr 6,LUT,BOU,W 2-1,4.5,90,1
7,Thomas Kaminski,G,1,Apr 3,LUT,@ARS,L 0-2,9.0,90,1
8,Thomas Kaminski,G,1,Mar 30,LUT,@TOT,L 1-2,5.5,90,1
9,Thomas Kaminski,G,1,Mar 16,LUT,NOT,T 1-1,6.0,90,1
10,Thomas Kaminski,G,1,Mar 13,LUT,@BOU,L 3-4,9.0,90,1
11,Thomas Kaminski,G,1,Mar 9,LUT,@CRY,T 1-1,8.5,90,1
12,Thomas Kaminski,G,1,Mar 2,LUT,AVL,L 2-3,9.5,90,1
13,Thomas Kaminski,G,1,Feb 21,LUT,@LIV,L 1-4,15.5,90,1
14,Thomas Kaminski,G,1,Feb 18,LUT,MUN,L 1-2,11.5,90,1
15,Thomas Kaminski,G,1,Feb 10,LUT,SHU,L 1-3,2.0,90,1
16,Thomas Kaminski,G,1,Feb 3,LUT,@NEW,T 4-4,5.0,90,1
17,Thomas Kaminski,G,1,Jan 30,LUT,BHA,W 4-0,15.0,90,1
18,Thomas Kaminski,G,1,Jan 12,LUT,@BUR,T 1-1,13.5,90,1
19,Thomas Kaminski,G,1,Dec 30,LUT,CHE,L 2-3,9.5,90,1
20,Thomas Kaminski,G,1,Dec 26,LUT,@SHU,W 3-2,5.5,90,1
21,Thomas Kaminski,G,1,Dec 23,LUT,NEW,W 1-0,15.0,90,1
22,Thomas Kaminski,G,1,Dec 10,LUT,MCI,L 1-2,8.5,90,1
23,Thomas Kaminski,G,1,Dec 5,LUT,ARS,L 3-4,10.0,90,1
24,Thomas Kaminski,G,1,Dec 2,LUT,@BRF,L 1-3,4.5,90,1
25,Thomas Kaminski,G,1,Nov 25,LUT,CRY,W 2-1,11.5,90,1
26,Thomas Kaminski,G,1,Nov 11,LUT,@MUN,L 0-1,8.5,90,1
27,Thomas Kaminski,G,1,Nov 5,LUT,LIV,T 1-1,10.5,90,1
28,Thomas Kaminski,G,1,Oct 29,LUT,@AVL,L 1-3,9.5,90,1
29,Thomas Kaminski,G,1,Oct 21,LUT,@NOT,T 2-2,13.5,90,1
30,Thomas Kaminski,G,1,Oct 7,LUT,TOT,L 0-1,8.0,90,1
31,Thomas Kaminski,G,1,Oct 3,LUT,BUR,L 1-2,5.5,90,1
32,Thomas Kaminski,G,1,Sep 30,LUT,@EVE,W 2-1,9.0,90,1
33,Thomas Kaminski,G,1,Sep 23,LUT,WOL,T 1-1,6.0,90,1
34,Thomas Kaminski,G,1,Sep 16,LUT,@FUL,L 0-1,3.5,90,1
35,Thomas Kaminski,G,1,Sep 1,LUT,WHU,L 1-2,4.0,90,1
36,Thomas Kaminski,G,1,Aug 25,LUT,@CHE,L 0-3,9.5,90,1
37,Thomas Kaminski,G,1,Aug 12,LUT,@BHA,L 1-4,14.5,90,1
38,James Shea,G,1,May 19,LUT,FUL,L 2-4,5.0,13,0
39,Daiki Hashioka,D,2,May 19,LUT,FUL,L 2-4,5.1,90,1
40,Daiki Hashioka,D,2,Apr 27,LUT,@WOL,L 1-2,5.6,65,1
41,Daiki Hashioka,D,2,Apr 20,LUT,BRF,L 1-5,3.35,18,0
42,Daiki Hashioka,D,2,Apr 13,LUT,@MCI,L 1-5,3.75,90,1
43,Daiki Hashioka,D,2,Apr 6,LUT,BOU,W 2-1,3.95,61,1
44,Daiki Hashioka,D,2,Apr 3,LUT,@ARS,L 0-2,4.2,90,1
45,Daiki Hashioka,D,2,Mar 30,LUT,@TOT,L 1-2,5.3,45,0
46,Daiki Hashioka,D,2,Mar 13,LUT,@BOU,L 3-4,4.05,67,1
47,Daiki Hashioka,D,2,Mar 9,LUT,@CRY,T 1-1,1.6,27,0
48,Daiki Hashioka,D,2,Mar 2,LUT,AVL,L 2-3,3.1,36,0
49,Teden Mengi,D,2,May 19,LUT,FUL,L 2-4,1.0,16,1
50,Teden Mengi,D,2,May 11,LUT,@WHU,L 1-3,8.9,90,1
51,Teden Mengi,D,2,May 3,LUT,EVE,T 1-1,14.9,90,1
